codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
94335,Unidades,94335,5.0,6,0,unidad,955218cc-4ec0-41fd-9e93-52a35ce3fe57,94335,ed282687-133a-48a0-adde-8a48a3ce4e31,2025-05-15 08:01:48.368323,False,PR.C.AMSTEL 6X5,PR.C.AMSTEL 6X5,1.0
22401,Unidades,22401,5.0,1,0,unidad,cdc59ec4-9165-4f58-af5e-4a15f7fbeb4f,22401,753ed98a-b906-4ef0-b6b2-462eedf5eb65,2025-05-15 08:01:48.405234,False,ALITAS FERGUSON  X KG,ALITAS FERGUSON  X KG,1.0
17635,Unidades,17635,5.0,1,0,unidad,0e3608a0-8442-4b43-95e1-9ebe102ab7ab,17635,cb9355a8-4916-4f72-94ff-f6034530e3dc,2025-05-15 08:01:48.435609,False,FALDA DESHUESADA X KG,FALDA DESHUESADA X KG,1.0
17636,Unidades,17636,5.0,1,0,unidad,bc122690-2aad-4a89-83c5-ffe8bfa4ca34,17636,47edc40c-ef7c-43a2-9949-aea62b8d055a,2025-05-15 08:01:48.525414,False,OJO DE BIFE EN TROZO X KG,OJO DE BIFE EN TROZO X KG,1.0
72275,Unidades,a1779818243791,14.0,48,5,unidad,d6bda859-572b-4855-bb70-bf7e884901e7,72275,114d59d5-e293-4735-a048-9c4cdbdf520b,2025-05-15 08:01:48.655960,False,JARRO OKEY MUG OPAL 300 ML,CAJA * 48 - JARRO OKEY MUG OPAL 300 ML,1.0
88036,Unidades,88036,5.0,1,0,unidad,2335efa5-e8b2-4720-bdbb-e6c25977733f,88036,2c8dbc8a-9296-48cf-8b8f-b0d9abccd9e0,2025-05-15 08:01:48.756950,False,IMPRESORA FISCAL,IMPRESORA FISCAL,1.0
74634,Unidades,1363120,7.0,768,0,unidad,5e946f4c-46d0-43f2-ae48-95e263a14ee1,74634,45dd79b8-689b-4f5a-80b8-0f607b9a0443,2025-05-15 08:01:48.769014,False,VASO PEKIN APILABLE  12 PALLET,VASO PEKIN APILABLE  12 PALLET,1.0
18250,Unidades,17794820901766,14.0,10,5,unidad,8cf92030-3e94-4a74-b3a7-8a06f55a0875,18250,c752c193-d7be-4438-902c-79f41f8437b8,2025-05-15 08:01:48.803991,False,YOGUR MILKAUT FRUTILLA DESLACTOSADO SACHET X 900 ML,CAJA * 10 - YOGUR MILKAUT FRUTILLA DESLACTOSADO SACHET X 900 ML,1.0
94017,Unidades,548489486,9.0,6,0,unidad,10571ac0-b3ba-4551-ad96-ac4f732cdd3f,94017,6ab442fa-d5bf-4f15-883c-f2c5adad788a,2025-05-15 08:01:48.915357,False,PR.BRANCA MENTA 750 ML 3X2,PR.BRANCA MENTA 750 ML 3X2,1.0
76191,Unidades,76191,5.0,1,0,unidad,aa31e32a-38db-4158-8c11-44e34b11f0c6,76191,f0c2a4bb-a864-4d02-bc2a-c2eadbf8856a,2025-05-15 08:01:48.926491,False,JUGUERA KANSAI 600W WJE386,JUGUERA KANSAI 600W WJE386,1.0
75180,Unidades,75180,5.0,1,0,unidad,716541e3-2863-4313-a625-445e31ae456f,75180,014bb434-712a-42a1-a3f9-9578341b52b4,2025-05-15 08:01:48.954038,False,TOMATE PERITA,TOMATE PERITA,1.0
75066,Unidades,75066,5.0,1,0,unidad,52c3b7a7-ce2d-4106-9e79-0414f4e08814,75066,3411aec9-3ae6-4d1e-892a-4ee9811f4998,2025-05-15 08:01:48.970612,False,LECHUGA CAPUCHINA,LECHUGA CAPUCHINA,1.0
75077,Unidades,75077,5.0,1,0,unidad,c9973539-0639-49e7-bf98-006836773554,75077,aa419118-d4a2-44e5-9cb7-9d8d8e607e27,2025-05-15 08:01:48.981578,False,ZAPALLITO REDONDO,ZAPALLITO REDONDO,1.0
74798,Unidades,17798102510741,14.0,20,5,unidad,4ea2a63c-35a3-451c-bdbb-00b763d24715,74798,e7740ccc-dc41-4868-bbe5-082a4eb5c366,2025-05-15 08:01:48.986910,False,POTE 230 CC X 50 UN STAPA  DESCARTABLE,CAJA * 20 - POTE 230 CC X 50 UN STAPA  DESCARTABLE,1.0
75071,Unidades,75071,5.0,1,0,unidad,87f77902-4cf7-42ab-b8a1-2e3bcde6a4fd,75071,044df2e6-9048-462a-9a90-175ae6f28e36,2025-05-15 08:01:49.004998,False,PIMIENTO VERDE,PIMIENTO VERDE,1.0
75065,Unidades,75065,5.0,1,0,unidad,206e3197-21f8-44a2-9c0f-0aafc65de462,75065,63cd83b5-0639-4c7d-96af-8dca0314f871,2025-05-15 08:01:49.011054,False,LECHUGA CRIOLLA,LECHUGA CRIOLLA,1.0
98091,Unidades,13152198091,11.0,1,0,unidad,31896dd2-2b38-4144-ab38-40d98d5145cc,98091,9552cee0-f52d-4a68-9643-93688b1d8f06,2025-05-15 08:01:49.022166,False,PR.B.GALLO DULCE 100 3X2,PR.B.GALLO DULCE 100 3X2,1.0
99242,Unidades,135453,6.0,1,0,unidad,aa810516-46fd-4964-850f-046dacdea8cf,99242,db310788-5593-4562-9846-f02909df4e90,2025-05-15 08:01:49.190333,False,QUESO REGGIANITO LA PAULINA 14 HORMA,QUESO REGGIANITO LA PAULINA 14 HORMA,1.0
22222,Unidades,2222237,7.0,1,0,unidad,f377123c-0938-4a23-860f-6702f163fd8e,22222,f0f94ea5-70b8-4abd-8691-c9fb6b65fd13,2025-05-15 08:01:49.216184,False,T-BONE STEAK CONGELADA X KG,T-BONE STEAK CONGELADA X KG,1.0
22224,Unidades,22224,5.0,1,0,unidad,ee3bbd6e-4050-4930-8c62-d77cc623ffff,22224,2ba82c26-5a41-4900-8c6f-0255118cc188,2025-05-15 08:01:49.286366,False,TORTUGUITA CONGELADA X KG,TORTUGUITA CONGELADA X KG,1.0
22221,Unidades,22221,5.0,1,0,unidad,c9fd1ab7-e28b-45f8-a6db-32c034bdc8a3,22221,23b4850e-6c80-4525-aa78-865fe54c6811,2025-05-15 08:01:49.299311,False,TAPA DE NALGA CONGELADA X KG,TAPA DE NALGA CONGELADA X KG,1.0
22223,Unidades,22223,5.0,1,0,unidad,aa5f5d93-fefb-44b9-bf40-fccce4114b1b,22223,30b00727-e177-4561-bf68-c774420f1055,2025-05-15 08:01:49.312893,False,TOMAHAWK CONGELADO X KG,TOMAHAWK CONGELADO X KG,1.0
22260,Unidades,22260,5.0,8,0,unidad,ca06cc33-80d6-48f1-81b0-3f07fcf425ee,22260,d03dcac4-5f39-4fbd-a3e5-0107bd2e1224,2025-05-15 08:01:49.340395,False,PAN DULCE CON CHIPS DE CHOCOLATE VALENTE 400 GR,PAN DULCE CON CHIPS DE CHOCOLATE VALENTE 400 GR,1.0
88024,Unidades,88024,5.0,1,0,unidad,7a0adbba-e087-4766-8081-ea4d89be19bf,88024,a7a6c68f-300c-4bc8-affd-b53780a9927a,2025-05-15 08:01:49.354865,False,IMPRESORA TERMICA,IMPRESORA TERMICA,1.0
74716,Unidades,74716,5.0,1,0,unidad,1c98c48b-a407-4c38-a35b-8db241d5a764,74716,d5702236-574d-4139-9525-735852d5d236,2025-05-15 08:01:49.475445,False,BANDITA ELAST LFX500,BANDITA ELAST LFX500,1.0
93604,Unidades,93604,5.0,2,0,unidad,4e82f77a-2966-4984-a285-ee4924008849,93604,f25d9fc2-929b-4003-b7a3-686ebd1a484c,2025-05-15 08:01:49.515726,False,PR. APERITIVO SHOOTER GIN TONIC 355ML   2X1,PR. APERITIVO SHOOTER GIN TONIC 355ML   2X1,1.0
14788,Unidades,14788,5.0,1,0,unidad,18f7c12c-4bd6-4bba-af97-991fd36b58c0,14788,c896138b-76c7-4ee0-8e93-484d60dadb00,2025-05-15 08:01:49.632061,False,JAMON COCIDO CHACRA 43 X KG,JAMON COCIDO CHACRA 43 X KG,1.0
96028,Unidades,96028,5.0,12,0,unidad,467110e4-f134-4fd7-a1bd-07fb40c0d6f9,96028,3f5b3d20-be64-45a5-b79c-01ca700ef3ad,2025-05-15 08:01:49.658337,False,PR.POETT 900 BB12X10,PR.POETT 900 BB12X10,1.0
4968,Unidades,77309084015959,14.0,240,5,unidad,6684724b-34f9-4969-bc9d-7a36b78e867c,4968,12f29d29-0804-451a-8fc6-1cb775d3ca5b,2025-05-15 08:01:49.668393,False,JUGO RINDE DOS ANANA EN POLVO 13 GR,CAJA * 240 - JUGO RINDE DOS ANANA EN POLVO 13 GR,1.0
18431,Unidades,18431,5.0,1,0,unidad,2fad393f-4303-438e-8a66-02d69ebd44ce,18431,e02227a3-4e21-4372-948c-812edabd6563,2025-05-15 08:01:49.673735,False,MATAMBRITO DE CERDO,MATAMBRITO DE CERDO,1.0
18448,Unidades,,,24,0,unidad,a9ed6cb4-d63d-4e3a-bd0e-66071bc6d1da,18448,6558f196-0191-4b39-a87d-2cea9f6b5776,2025-05-15 08:01:49.679233,False,MATE MARWAL PRISMA,MATE MARWAL PRISMA,
18430,Unidades,18429,5.0,1,0,unidad,bceef9d3-975c-4f98-9ffe-fb589296317b,18430,87b3bfb4-7a87-48f9-8207-eea045411534,2025-05-15 08:01:49.720929,False,VACIO DE CERDO,VACIO DE CERDO,1.0
18428,Unidades,18426,5.0,1,0,unidad,bd532898-c308-4cff-879b-2b45e08d2a2b,18428,9b782ecf-1200-4355-acaa-b20c7aa62c32,2025-05-15 08:01:49.756673,False,PECHITO DE CERDO,PECHITO DE CERDO,1.0
92698,Unidades,92698,5.0,3,0,unidad,c85dbe5e-141e-46e9-a023-37ee2634b975,92698,f7d2442e-3e8c-4482-a2df-27907785805c,2025-05-15 08:01:49.801994,False,PR.2ANCLAS OREGANO3X2,PR.2ANCLAS OREGANO3X2,1.0
13430,Unidades,7790380412068,13.0,24,1,unidad,ac09f44f-2bbb-4a0f-b39a-52ce032c0341,13430,72ffbefb-75a6-4f15-966c-4f8c302862a4,2025-05-15 08:01:49.865670,False,TURRON GEORGALOS SEMI BLANDO 120 GR,PACK * 24 - TURRON GEORGALOS SEMI BLANDO 120 GR,1.0
98001,Unidades,98001,5.0,2,0,unidad,0966d678-5440-4c64-9f4c-4784b3f1acaf,98001,ab0d49a4-2491-464f-a991-d442b0682391,2025-05-15 08:01:50.176941,False,PR. GUANTES OKEY MEDIANOS 2X1,PR. GUANTES OKEY MEDIANOS 2X1,1.0
6588,Unidades,6588,4.0,1,0,unidad,2978dff6-9ae9-46af-89cb-0b1fc91a009b,6588,75b5d928-4625-4c05-bac3-bf4c6cc3510d,2025-05-15 08:01:50.264770,False,GUANTES MOTEADOS 08,GUANTES MOTEADOS 08,1.0
85829,Unidades,17798151810236,14.0,12,5,unidad,ba13c6da-9334-493e-9487-7a9dce7622fa,85829,6aea21fc-83e0-4181-8f3e-7e4ead52d0ca,2025-05-15 08:01:50.316631,False,WOK MARWAL MANGO ALGARROBO,CAJA * 12 - WOK MARWAL MANGO ALGARROBO,1.0
95087,Unidades,95087,5.0,2,0,unidad,6234b54f-ca38-4505-9faa-0b25b8b693f0,95087,5ae5cb69-071b-4af3-bc7d-31115bf61f1f,2025-05-15 08:01:50.367019,False,PR. ARROZ GALLO PREP. VERDEO SELEC .X240G 2X1,PR. ARROZ GALLO PREP. VERDEO SELEC .X240G 2X1,1.0
93860,Unidades,1312312132,10.0,1,0,unidad,f7208482-bef2-4132-8061-b714f4f5ea13,93860,e8ed5352-6dbb-411d-9f6e-e86c90a89864,2025-05-15 08:01:50.528196,False,PR.ALMEN CHOCLAR 3X2,PR.ALMEN CHOCLAR 3X2,1.0
96128,Unidades,96128,5.0,12,0,unidad,062a1773-6070-4bdf-aae1-8cf42e310616,96128,620dfd4e-8a4d-4f8e-b968-8453252e2b38,2025-05-15 08:01:50.599866,False,PR.POETT 900DE12X10,PR.POETT 900DE12X10,1.0
21039,Unidades,30142560278922,14.0,1,5,unidad,e9375c23-a3cf-40c0-ad61-e367590c11b6,21039,eb19045b-c5d2-4f3c-ab1b-4f42c2d07cf6,2025-05-15 08:01:50.936666,False,CEPILLO ORAL B KIDS FROZEN,CEPILLO ORAL B KIDS FROZEN,1.0
86055,Unidades,,,50,0,unidad,07564a0f-5800-44fb-86f6-9a591a32f818,86055,079882ea-c7fe-4ddb-8478-c19682ffa8fb,2025-05-15 08:01:50.969246,False,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED FRIAS,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED FRIAS,
97966,Unidades,46534354354,11.0,6,0,unidad,542cb402-3602-4f8f-857b-ed44784bbc31,97966,41251325-d37a-4d08-aad2-358f5e01fa58,2025-05-15 08:01:51.097037,False,PR PYRUS CIDER 500 6X4,PR PYRUS CIDER 500 6X4,1.0
93240,Unidades,11111111193240,14.0,1,5,unidad,263bf69e-24b0-4b5d-98ec-1f9bade490aa,93240,10ef35e5-0fd0-4593-ba26-9de8134e2d9e,2025-05-15 08:01:51.113124,False,CAJA NAVIDENA MONDELEZ N3,CAJA NAVIDENA MONDELEZ N3,1.0
97980,Unidades,13132197980,11.0,1,0,unidad,a788bc17-9e49-41b2-b35f-e1ec0a3f8a78,97980,4d33170b-3593-4b53-9dec-4fe5cd3764de,2025-05-15 08:01:51.167751,False,PR.V.DILEMA TTO MAL 6X5,PR.V.DILEMA TTO MAL 6X5,1.0
18036,Unidades,18036,5.0,1,0,unidad,378f4269-53f8-492e-a218-232ce3026bbd,18036,566eb33b-96fb-4aca-92d4-7df9a9bbc069,2025-05-15 08:01:51.183516,False,DIARKOSHER AZOTILLO,DIARKOSHER AZOTILLO,1.0
33344,Unidades,1111111133344,13.0,1,1,unidad,0e271106-e8ec-41cd-a55b-bdad57571232,33344,db776f15-d641-408d-9c8d-9cd083f92ac6,2025-05-15 08:01:51.188694,False,SNACK LOS RUSITOS MAIZ 1 KG,SNACK LOS RUSITOS MAIZ 1 KG,1.0
72498,Unidades,78917943017,11.0,6,0,unidad,c1424ccc-9062-4b69-b06c-69d401c7a2a1,72498,af2ebc5c-3cd3-41f7-bcb2-d51c6206e36f,2025-05-15 08:01:51.194610,False,MOLDE CRISA SAVARIN 29.1 CM,MOLDE CRISA SAVARIN 29.1 CM,1.0
23152,Unidades,40232846359,11.0,12,0,unidad,9eabbc90-8c32-4c3b-901d-3d5f294cb0eb,23152,e0205d03-2ed9-43b6-a5ec-822b99609385,2025-05-15 08:01:51.217753,False,AGUA ALVURA MINERAL SIN GAS X 500 ML,AGUA ALVURA MINERAL SIN GAS X 500 ML,1.0
3379,Unidades,1111111113379,13.0,1,1,unidad,3038df22-4ba2-4860-bb6f-d203bdb3b697,3379,12b639b9-dd9a-41b9-9164-be2e4b1888f9,2025-05-15 08:01:51.241985,False,BOLITAS DULCES LOS RUSITOS 1 KG,BOLITAS DULCES LOS RUSITOS 1 KG,1.0
62181,Unidades,62181,5.0,1,0,unidad,a6b30be8-12bf-4454-bb2b-661fbb03f628,62181,b4bd44b2-5476-411c-8814-4619e32be099,2025-05-15 08:01:51.434445,False,BOTAS T41,BOTAS T41,1.0
44507,Unidades,17799093131629,14.0,12,5,unidad,31afa699-ad84-4455-b907-93d0de506204,44507,1ba1f5b6-0b37-44a9-be39-5cdf20d48d70,2025-05-15 08:01:51.564593,False,WHISKY JAMESON 700 ML,CAJA * 12 - WHISKY JAMESON 700 ML,1.0
12582,Unidades,,,9,0,unidad,1d00ccaa-95ea-4313-a546-f99e4f868191,12582,9e503de7-2a83-4164-b0ba-a32bb6540983,2025-05-15 08:01:51.666804,False,ALIMENTO PARA PERROS DOG CHOW ADULTO MINIPEQ 15KG,ALIMENTO PARA PERROS DOG CHOW ADULTO MINIPEQ 15KG,
75149,Unidades,75149,5.0,1,0,unidad,27d59b55-cb5d-4e71-b63f-1585262efb46,75149,f2e939d0-5701-403f-98dd-3cce0a8bab93,2025-05-15 08:01:51.719806,False,ZANAHORIA,ZANAHORIA,1.0
7516,Unidades,7516,4.0,1,0,unidad,7c8f1f45-dd6f-47e0-9b11-5bf750519eb4,7516,78310a8a-0a0a-4539-835c-aa1e9b43658a,2025-05-15 08:01:51.997991,False,QUESO CREMOSO LA PAULINA DOBLE CREMA X KG,QUESO CREMOSO LA PAULINA DOBLE CREMA X KG,1.0
86272,Unidades,01072475106110,14.0,10,5,unidad,a687fd40-21f4-4be5-b122-49273f2e0795,86272,ec66c82d-868a-4e09-b44e-d2d0c448b735,2025-05-15 08:01:52.048497,False,SOPORTE TV VOOD FIJO 26 A 65 SPF-40010,CAJA * 10 - SOPORTE TV VOOD FIJO 26 A 65 SPF-40010,1.0
86277,Unidades,01177983569553,14.0,12,5,unidad,8fd33597-1f34-4d18-852f-1d6147f08d5d,86277,042aef0c-8ca5-4a65-a638-b83390fc1e95,2025-05-15 08:01:52.141256,False,PANTUFLA MUJER NEGRO NR3541,CAJA * 12 - PANTUFLA MUJER NEGRO NR3541,1.0
98792,Unidades,6546545434,10.0,8,0,unidad,8882e7db-366a-48cb-9740-df54b57c1971,98792,d1fd614a-5cf0-49d5-9ff9-36b759026310,2025-05-15 08:01:52.177964,False,PR.PINDAPOY NA1L 8X6,PR.PINDAPOY NA1L 8X6,1.0
92984,Unidades,5454354354,10.0,24,0,unidad,555bbd81-544f-4a9e-b15f-52c531ea73b4,92984,247afa96-f00e-44e6-8963-65e617d5a84d,2025-05-15 08:01:52.257587,False,PR.CE.MILLER473 6X5,PR.CE.MILLER473 6X5,1.0
94440,Unidades,11111135583,11.0,10,0,unidad,49ae2ce7-881a-44be-bcb9-b519afd3eebd,94440,101b9eb9-1720-4f44-b2a7-3ef4236c1d82,2025-05-15 08:01:52.268265,False,PR. POSTRE DANETTE DULCE DE LECHE 95GR 2X1,PR. POSTRE DANETTE DULCE DE LECHE 95GR 2X1,1.0
94673,Unidades,94673,5.0,6,0,unidad,d825ae70-39a9-4a56-80e8-87ce82fc047d,94673,0b15b16e-8a16-4b62-94a6-a7d95fff2358,2025-05-15 08:01:52.286503,False,PR.V.OKEY SIM365 6X5,PR.V.OKEY SIM365 6X5,1.0
93886,Unidades,468453431,9.0,6,0,unidad,abe6daf7-fa65-411f-8391-580cd67899bd,93886,b7423e4d-1a2e-4be5-b968-415cb0417bcb,2025-05-15 08:01:52.303033,False,PR.MANAOS MA2.25 6X5,PR.MANAOS MA2.25 6X5,1.0
97572,Unidades,97572,5.0,10,0,unidad,962b2c03-6978-4ed8-b400-1a3fd04769e4,97572,74246dee-759f-4481-b2cc-6d428b1c4a82,2025-05-15 08:01:52.343391,False,PR. JUGO RINDE DOS NARANJA EN POLVO 1+1 13 G 10X9,PR. JUGO RINDE DOS NARANJA EN POLVO 1+1 13 G 10X9,1.0
92085,Unidades,3546842313,10.0,18,0,unidad,72326d9c-8b3f-479c-ad0f-563dd89b6c08,92085,22feb2e3-09f0-46e0-b9fd-f09b33a01f5c,2025-05-15 08:01:52.365690,False,PR.J.TUTTI DUR200 3X2,PR.J.TUTTI DUR200 3X2,1.0
91679,Unidades,8787468687,10.0,20,0,unidad,443009ff-20b6-47d7-a2ca-39b2e20fc411,91679,57c3ec95-ad1e-4246-81a0-2384233076cc,2025-05-15 08:01:52.391707,False,PR.POLENTA DEL CAMPO 500 GR 20X18,PR.POLENTA DEL CAMPO 500 GR 20X18,1.0
90045,Unidades,90045,5.0,6,0,unidad,05e14494-c2ff-4da7-8d82-4f255cf54355,90045,9dca3d63-d9ff-4c4f-8498-f4ca58bcf655,2025-05-15 08:01:52.413821,False,PR.C.FRESITA 750 4X3,PR.C.FRESITA 750 4X3,1.0
86654,Unidades,86654,5.0,2,0,unidad,c7acb72d-9fb1-4b01-95ce-5bdebc60566e,86654,9c4f0e8e-fa29-414d-986f-e585274ce2f2,2025-05-15 08:01:52.512198,False,SHAMPOO SILISUR LAVAAUTOS 5 LT,SHAMPOO SILISUR LAVAAUTOS 5 LT,1.0
95527,Unidades,2222222295527,13.0,1,1,unidad,61da9bc6-61ef-46f3-ad20-befbc2b9c253,95527,2c31acdd-ea22-4705-ae65-4eb722d6ff89,2025-05-15 08:01:52.566338,False,PR.POETT 900PR 12X10,PR.POETT 900PR 12X10,1.0
86672,Unidades,17796399590408,14.0,6,5,unidad,e14ccb2c-182c-40bf-af25-9cdf1aea3f12,86672,097b0336-3cfb-411d-b6fe-b2e4f9e5a78f,2025-05-15 08:01:52.597611,False,COMBO SILISUR CERA SILICONA LIMPIADOR BRILLO,CAJA * 6 - COMBO SILISUR CERA SILICONA LIMPIADOR BRILLO,1.0
88030,Unidades,88030,5.0,1,0,unidad,d445a2fa-56b3-4d4e-a0c3-c821c341bff5,88030,60fbe827-3888-45ac-a0e7-e856b8aa4f19,2025-05-15 08:01:52.793984,False,UPS APC,UPS APC,1.0
81376,Unidades,81376,5.0,1,0,unidad,c6c4b612-495d-4160-8d08-113659bc362b,81376,19c9020b-ad12-4cd4-91fe-982fe7a4f5fe,2025-05-15 08:01:52.810965,False,TACHO DE BASURA COLOR NEGRO RESIDUOS HUMEDOS,TACHO DE BASURA COLOR NEGRO RESIDUOS HUMEDOS,1.0
75124,Unidades,75124,5.0,1,0,unidad,7cc77799-c7b1-4bb6-9b9a-c7a73380a086,75124,acd3e705-23d6-4cc7-8a4c-3e31a918a841,2025-05-15 08:01:52.875792,False,ZAPALLO CABUTIA,ZAPALLO CABUTIA,1.0
2944,Unidades,111111112944,12.0,1,2,unidad,87076e66-f285-4d9a-acec-01c9b17ec049,2944,c8494feb-3e8e-4a5c-b9fb-b31117c3c1ce,2025-05-15 08:01:53.088035,False,QUESO SARDO SOBRERO  CREMAC HORMA  X KG,QUESO SARDO SOBRERO  CREMAC HORMA  X KG,1.0
95299,Unidades,35453453454,11.0,6,0,unidad,53890053-33ab-49b8-a061-ff79d3eb10ab,95299,394ec0a7-d9aa-415d-893a-32557e2daa06,2025-05-15 08:01:53.124797,False,PR.S.FLOREN.R MA6SC,PR.S.FLOREN.R MA6SC,1.0
92560,Unidades,98456354544,11.0,8,0,unidad,e1f2d377-7423-45a6-8d48-c3a7ff89998f,92560,24350703-4832-4606-a4e4-cce446626137,2025-05-15 08:01:53.156961,False,PR.SPRITE 237 16X13,PR.SPRITE 237 16X13,1.0
92801,Unidades,135453433,9.0,12,0,unidad,54716267-a99c-40b8-8c9d-97580933e128,92801,9d53fd44-f9f0-4ff7-bf93-cfd79628bc89,2025-05-15 08:01:53.191587,False,PR.SANCOR SHA250 3X2,PR.SANCOR SHA250 3X2,1.0
92801,Unidades,454343434,9.0,1,0,unidad,54716267-a99c-40b8-8c9d-97580933e128,92801,ca463088-de51-4e44-bd54-5a8112d6ff7b,2025-05-15 08:01:53.191593,False,PR.SANCOR SHA250 3X2,PR.SANCOR SHA250 3X2,1.0
93742,Unidades,93742,5.0,1,0,unidad,03d65beb-73c7-4ade-b1b2-147f6255eaaf,93742,e1b94300-34fe-4c7e-9cde-1352a96a2f20,2025-05-15 08:01:53.250982,False,PR.BOCADI CHOCOL 3X2,PR.BOCADI CHOCOL 3X2,1.0
88019,Unidades,88019,5.0,1,0,unidad,3c86c20a-948b-410b-b939-900062b4aa4d,88019,2447b104-7084-4d0c-8050-cdff3bcef21e,2025-05-15 08:01:53.425716,False,CPU SERVER,CPU SERVER,1.0
88014,Unidades,88014,5.0,1,0,unidad,5103e9be-5da1-4529-a121-aa0c004e6bc1,88014,9aabdd94-46fa-463b-80c6-79cd4e07feac,2025-05-15 08:01:53.432445,False,TELULAR GSM,TELULAR GSM,1.0
88023,Unidades,88023,5.0,1,0,unidad,45a9fbb4-7c2b-4860-a882-68e023515cc7,88023,05b759bc-ba59-4fc4-90ad-7501271b0aa5,2025-05-15 08:01:53.448642,False,IMPRESORA CHORRO DE TINTA,IMPRESORA CHORRO DE TINTA,1.0
88026,Unidades,88026,5.0,1,0,unidad,98289b96-51c1-4302-8616-7d86b44cf545,88026,f3dea390-de4f-4307-81b4-08997f02e31b,2025-05-15 08:01:53.459361,False,SCANNER LASER,SCANNER LASER,1.0
88017,Unidades,88017,5.0,1,0,unidad,fc47307d-7606-484a-a676-538677e400fb,88017,42bef6ba-60e5-4931-b7ad-4b3f8dca9a46,2025-05-15 08:01:53.464899,False,ROUTER WI-FI PROPIO,ROUTER WI-FI PROPIO,1.0
88012,Unidades,88012,5.0,1,0,unidad,6c5dbc0f-137f-4b12-b861-155173ada00a,88012,468e4c4e-c09a-47a9-9ce9-04c98c246678,2025-05-15 08:01:53.483521,False,FAX,FAX,1.0
99475,Unidades,13515313,8.0,16,11,unidad,d00a00ca-2d74-434f-ad6a-e56ca84378f4,99475,b3735fc4-e211-46b6-bb8c-b4ed55dbbf94,2025-05-15 08:01:53.535221,False,PR.NACHO ANT.CHE 3X2,PR.NACHO ANT.CHE 3X2,1.0
88010,Unidades,88010,5.0,1,0,unidad,ab989825-0d42-44e9-88fd-cffccbfd3057,88010,911d2ccb-e578-4a61-bc80-f0db8a3718b2,2025-05-15 08:01:53.540637,False,CENTRAL TELEF PBX,CENTRAL TELEF PBX,1.0
90385,Unidades,90385,5.0,1,0,unidad,9d022087-ec3d-44e6-acea-07fd66ef2dbb,90385,e7087239-2c80-46ef-89a6-5a4fb991eafd,2025-05-15 08:01:53.580100,False,BOLSIN CLODOMIRA,BOLSIN CLODOMIRA,1.0
88022,Unidades,88022,5.0,1,0,unidad,fbc6f0a9-2080-4e4d-8e5f-c30a02c49c56,88022,f5b8e11f-60f0-432f-86b9-311c041454a0,2025-05-15 08:01:53.602645,False,IMPRESORA LASER,IMPRESORA LASER,1.0
24300,Unidades,1779381493523,13.0,18,1,unidad,94902030-79c1-49bd-9191-f83725196454,24300,ebdf77b2-a383-466a-92da-3791a0b4101d,2025-05-15 08:01:53.699077,False,HAMBURGUESAS UNION GANADERA 4 X 69GR,PACK * 18 - HAMBURGUESAS UNION GANADERA 4 X 69GR,1.0
93662,Unidades,26012,5.0,8,0,unidad,12b22085-7f37-46c0-923c-a681d93a2aae,93662,f801cc77-4946-41a6-8979-5f8fabb9694d,2025-05-15 08:01:53.789271,False,PR.L.AYUD.MGLA2L8X7,PR.L.AYUD.MGLA2L8X7,1.0
87181,Unidades,87181,5.0,1,0,unidad,f6076b15-3569-438f-92a0-f5b60c8a9bbf,87181,91ab8fe3-52a8-45a4-933f-b547e34aa8c3,2025-05-15 08:01:53.814671,False,CAJA MADRE KIT CEPILLOS Y PEINES,CAJA MADRE KIT CEPILLOS Y PEINES,1.0
90081,Unidades,90081,5.0,1,0,unidad,4072e1ec-f2fb-4e44-badd-0f115d323160,90081,da29f200-7c8a-4205-8ed4-ac4115c2d05f,2025-05-15 08:01:53.821967,False,CAJA MUNI COMODORO.R.,CAJA MUNI COMODORO.R.,1.0
90129,Unidades,90129,5.0,6,0,unidad,e18f4a63-d855-4c4c-ae31-9217a8adfb00,90129,d600d64e-24f0-4bfc-bdea-ef37325bdff8,2025-05-15 08:01:53.844919,False,PR. BRIO NARANJA 6X4,PR. BRIO NARANJA 6X4,1.0
88007,Unidades,88007,5.0,1,0,unidad,14306d6d-4b0a-4059-9e28-6c56def6ed4f,88007,38e5eb91-a2f8-4dfc-95d4-73492c7230f9,2025-05-15 08:01:53.898486,False,MONITOR LCD 17,MONITOR LCD 17,1.0
94255,Unidades,94255,5.0,6,0,unidad,8529ba5c-f725-45d4-ae9a-cfa1110fff0a,94255,ecc2b69c-3ea2-4b8d-a8e6-b826b46a10b6,2025-05-15 08:01:53.924203,False,PR. CERVEZA RABIETA RED HONEY LATA   473 CC 6X4,PR. CERVEZA RABIETA RED HONEY LATA   473 CC 6X4,1.0
