codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
93268,Unidades,4354354345,10.0,24,0,unidad,a26db210-8bc5-4cff-b032-e8fe29602f97,93268,4cb6cc1e-2222-4a42-b41e-84b5ce831eda,2025-05-15 08:01:54.557603,False,PR.PIRUS PEAR 473 6X4,PR.PIRUS PEAR 473 6X4,1.0
27394,Unidades,17790040143750,14.0,16,5,unidad,40f80ef9-b0e3-477b-89c2-dd47614da6af,27394,0a0ec5f3-8f28-4a10-85f8-73fb21c5a66e,2025-05-15 08:01:54.563119,True,COFLER COOKIES CHOCOLATE 132.8 G,CAJA * 16 - COFLER COOKIES CHOCOLATE 132.8 G,1.0
10492,Unidades,7792798005888,13.0,24,1,unidad,cb31cdca-ce80-4a7a-9661-f3d1ae3fb262,10492,8dbc4530-ba56-4a70-90f7-995b8faa295c,2025-05-15 08:01:54.568295,True,CERVEZA BRAHMA LATA 473 CC,PACK * 24 - CERVEZA BRAHMA LATA 473 CC,1.0
40024,Unidades,7791905024361,13.0,12,1,unidad,4f7e4d70-8a09-44c7-b932-7d91acc38b24,40024,269b7265-5703-401e-abe9-4c0c3aaf9430,2025-05-15 08:01:54.573524,True,DESODORANTE DUFOUR MASC.LIBERTY X 155 ML,PACK * 12 - DESODORANTE DUFOUR MASC.LIBERTY X 155 ML,1.0
7903,Unidades,17793253001183,14.0,16,5,unidad,ff87f128-8d5a-40c5-b18d-1c5da15b45d3,7903,b8c13784-183b-4eaa-85dc-7a475d3ad6e9,2025-05-15 08:01:54.578618,True,QUITAMANCHAS TRENET 400 ML,CAJA * 16 - QUITAMANCHAS TRENET 400 ML,1.0
7903,Unidades,7793253001186,13.0,1,1,unidad,ff87f128-8d5a-40c5-b18d-1c5da15b45d3,7903,6b7034e2-edde-47a6-ada5-0a872cb467e0,2025-05-15 08:01:54.578625,True,QUITAMANCHAS TRENET 400 ML,QUITAMANCHAS TRENET 400 ML,1.0
13481,Unidades,7792430370657,13.0,1,1,unidad,4c9b72c7-77bf-4206-80c0-3f2bc30fcdd5,13481,3847645a-3834-464b-9b91-ef42534f9245,2025-05-15 08:01:54.583863,True,CROCANTE MANI BARILOCHE 100 GR,CROCANTE MANI BARILOCHE 100 GR,1.0
13481,Unidades,17792430370654,14.0,24,5,unidad,4c9b72c7-77bf-4206-80c0-3f2bc30fcdd5,13481,ada55d38-35b0-44f7-9b4a-c59764e07864,2025-05-15 08:01:54.583868,True,CROCANTE MANI BARILOCHE 100 GR,CAJA * 24 - CROCANTE MANI BARILOCHE 100 GR,1.0
27570,Unidades,17791199002523,14.0,24,5,unidad,b5b0663f-7fc9-44cf-b808-f8e8eced5959,27570,b003dd96-ccf3-4b32-90fd-ca814f27c260,2025-05-15 08:01:54.589972,True,REPELENTE FUSH CREMA 200ML,CAJA * 24 - REPELENTE FUSH CREMA 200ML,1.0
93238,Unidades,11111111193238,14.0,1,5,unidad,5ef70b3d-2864-4880-b490-f076dd7fd49c,93238,ea907acb-38f9-4a3b-96d9-31f602c0fe04,2025-05-15 08:01:54.596004,False,CAJA NAVIDENA MONDELEZ N2,CAJA NAVIDENA MONDELEZ N2,1.0
86428,Unidades,8806094849592,13.0,1,1,unidad,42aa3b15-d08d-46de-9c87-7ed530e16939,86428,3f33f441-1b7e-43c0-89e8-6d6127b62a7d,2025-05-15 08:01:54.601368,True,LED 85 SAMSUNG 4K QLED QN85Q70CAGCZB,LED 85 SAMSUNG 4K QLED QN85Q70CAGCZB,1.0
21441,Unidades,17622210812800,14.0,320,5,unidad,73da5a1b-3ccb-4e7a-9d7b-95a3a6c53fa1,21441,e702e536-e839-412b-8b2a-c192f937ae88,2025-05-15 08:01:54.607092,True,JUGO CLIGHT POMELO ROSADO VIT C+D EN POLVO 8 GR,CAJA * 320 - JUGO CLIGHT POMELO ROSADO VIT C+D EN POLVO 8 GR,1.0
43604,Unidades,7506309817026,13.0,1,1,unidad,7509fa5b-93a4-4902-957d-783e6951f32c,43604,57d6f55a-b0f2-49d7-a3e3-9fe22e175804,2025-05-15 08:01:54.613147,True,PILAS DURACELL AAA BP X4,PILAS DURACELL AAA BP X4,1.0
43604,Unidades,10041333666782,14.0,192,5,unidad,7509fa5b-93a4-4902-957d-783e6951f32c,43604,c750ab93-6046-47cb-9558-1d4557632179,2025-05-15 08:01:54.613154,True,PILAS DURACELL AAA BP X4,CAJA * 192 - PILAS DURACELL AAA BP X4,1.0
43170,Unidades,57798126291294,14.0,12,5,unidad,42ed2554-f2ab-43d2-bbeb-70e563581395,43170,49a0a11d-3441-4385-88d6-06da58d0822b,2025-05-15 08:01:54.618924,True,SALSA CAESAR ARYTZA 340 G,CAJA * 12 - SALSA CAESAR ARYTZA 340 G,1.0
71030,Unidades,17794321240503,14.0,48,5,unidad,0d80f979-7f55-492d-b32f-ed4cdfffc205,71030,55549af6-dec0-42d7-b320-af3a957669a7,2025-05-15 08:01:54.624977,True,ABRELATA ILKO UNA,CAJA * 48 - ABRELATA ILKO UNA,1.0
13510,Unidades,17790040720104,14.0,36,5,unidad,541abc46-22bb-4bf5-a8f1-a3b68012159b,13510,b7f24b3d-8aa8-4eae-a2e7-30076de1a83c,2025-05-15 08:01:54.631146,True,GALLETITAS MANA VAINILLA 136 GR,CAJA * 36 - GALLETITAS MANA VAINILLA 136 GR,1.0
13510,Unidades,7790040720107,13.0,1,1,unidad,541abc46-22bb-4bf5-a8f1-a3b68012159b,13510,3b7018c7-cce1-4b29-a516-5a7863c289f8,2025-05-15 08:01:54.631153,True,GALLETITAS MANA VAINILLA 136 GR,GALLETITAS MANA VAINILLA 136 GR,1.0
91813,Unidades,91813,5.0,6,0,unidad,d9140507-ece2-4496-9ff0-8cfc2df35e4e,91813,0ccf66af-855e-4a15-83cf-2a059dc5d658,2025-05-15 08:01:54.636921,False,PR. CERVEZA IMPERIAL APA LATA 473 CC 6X5,PR. CERVEZA IMPERIAL APA LATA 473 CC 6X5,1.0
6212,Unidades,7791130002127,13.0,1,1,unidad,126c7405-0638-422a-b14b-733521d65aea,6212,b73dad47-f38b-40cb-bde4-4cb9d301aefc,2025-05-15 08:01:54.642380,True,LUSTRA MUEBLES POLYCERA 360 ML,LUSTRA MUEBLES POLYCERA 360 ML,1.0
6212,Unidades,37791130002128,14.0,6,5,unidad,126c7405-0638-422a-b14b-733521d65aea,6212,756c36d4-3bd9-4a93-a5c8-6dd2c5dcc326,2025-05-15 08:01:54.642386,True,LUSTRA MUEBLES POLYCERA 360 ML,CAJA * 6 - LUSTRA MUEBLES POLYCERA 360 ML,1.0
23948,Unidades,10781159091503,14.0,12,5,unidad,dd71b9d6-171a-46b9-8d7b-20efd8c34f26,23948,414ff558-a3a3-49da-9e3a-b91f622d81a5,2025-05-15 08:01:54.647928,True,FIDEOS PASTASOLE MOSTACHOL 500 GR,CAJA * 12 - FIDEOS PASTASOLE MOSTACHOL 500 GR,1.0
93809,Unidades,93809,5.0,6,0,unidad,10e52b23-6474-44ad-83fb-500666e4f405,93809,7ce6fc87-2224-4d18-9da1-78fef8688970,2025-05-15 08:01:54.653867,False,PR.9 DE ORO 180 GRANOLA 6X5,PR.9 DE ORO 180 GRANOLA 6X5,1.0
23944,Unidades,17790380429798,14.0,144,5,unidad,e5a5dbf4-5015-48e0-b0a4-78916f893e9c,23944,289ac95c-fd95-4d02-b733-9892bc6afc39,2025-05-15 08:01:54.659428,True,GOMITAS FLYNN PAFF SURTIDAS 30 GR,CAJA * 144 - GOMITAS FLYNN PAFF SURTIDAS 30 GR,1.0
93624,Unidades,53453454343,11.0,288,0,unidad,a87d8f17-a381-4a7f-9b76-5a915c98fbe9,93624,553b5e36-1b21-465b-a8d1-481810179ac4,2025-05-15 08:01:54.665250,False,PR.AC HD AAX2T6X5,PR.AC HD AAX2T6X5,1.0
23946,Unidades,10781159091480,14.0,12,5,unidad,361c6236-fa21-4e37-8e1b-358a78dbd2b6,23946,ca9828e6-8fce-40f5-9f2d-907ff84b8f43,2025-05-15 08:01:54.670735,True,FIDEOS PASTASOLE SPAGHETTI 500 GR,CAJA * 12 - FIDEOS PASTASOLE SPAGHETTI 500 GR,1.0
23943,Unidades,17790380029080,14.0,8,5,unidad,114f7890-3681-4a56-9654-d12b637a8b6b,23943,91edc58b-f2f1-4a14-9e65-84a2fe6d703a,2025-05-15 08:01:54.676605,True,CARAMELOS FLYNN PAFF SURTIDO 500 GR,CAJA * 8 - CARAMELOS FLYNN PAFF SURTIDO 500 GR,1.0
93625,Unidades,43543444534,11.0,48,0,unidad,e8533df6-292d-48ef-bceb-a43f3a8d29a9,93625,ab72b926-1d48-4411-9301-b286a285528e,2025-05-15 08:01:54.682544,False,PR.AC HD AAAX2 T 6X5,PR.AC HD AAAX2 T 6X5,1.0
60267,Unidades,21564,5.0,1,0,unidad,82b36000-93e8-490c-a891-20c049733e81,60267,2a6a353f-18da-4f1f-8ee6-f9c22e367000,2025-05-15 08:01:54.688344,False,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,1.0
45903,Unidades,7798356958085,13.0,1,1,unidad,5258d3c8-f5c0-4a6e-90ff-1f79e3948912,45903,8ee0e66d-9828-4bdd-8856-fe82eed38426,2025-05-15 08:01:54.694032,True,CAJA DE SEG. OKEY 25X35X25 CM GRAFITO E12002E,CAJA DE SEG. OKEY 25X35X25 CM GRAFITO E12002E,1.0
9619,Unidades,7798013103360,13.0,30,1,unidad,f7c92fe8-8ec7-4ad3-a0b7-b6354d4e10cb,9619,0733bfe0-1682-4f44-a24a-a6f15238ce04,2025-05-15 08:01:54.699878,True,JAMON COCIDO CAGNOLI GENUINO FETEADO 200 GR,PACK * 30 - JAMON COCIDO CAGNOLI GENUINO FETEADO 200 GR,1.0
92210,Unidades,92210,5.0,3,0,unidad,be4083e9-7fd3-4444-b7cb-b358ec588372,92210,63887f62-2b54-4ee1-ab17-d453102d00e1,2025-05-15 08:01:54.705762,False,PR. JUGO TUTTI MANZANA 1 LT 3X2,PR. JUGO TUTTI MANZANA 1 LT 3X2,1.0
86054,Unidades,,,50,0,unidad,1c711280-a040-49b8-b692-698dfbacd288,86054,1f810855-f160-4859-8b32-b45876117b03,2025-05-15 08:01:54.712127,False,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED CALIDAS,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED CALIDAS,
26179,Unidades,17793253003552,14.0,8,5,unidad,8ed98cd0-eaf4-4299-9b99-8da248874e3a,26179,b7bfbe4f-abc5-4f30-8882-191da1ce2677,2025-05-15 08:01:54.719705,True,LIMPIADOR DE PISO DESINFECTANTE POETT PRIMAVERA X 1.8LT,CAJA * 8 - LIMPIADOR DE PISO DESINFECTANTE POETT PRIMAVERA X 1.8LT,1.0
84498,Unidades,7453077216653,13.0,12,1,unidad,2ce83792-5c16-4290-a405-505d230566ed,84498,def93ded-df47-4930-b9af-68e34874d214,2025-05-15 08:01:54.727415,True,SET DE MAQUILLAJE ZAPATO SEBIGUS,PACK * 12 - SET DE MAQUILLAJE ZAPATO SEBIGUS,1.0
8821,Unidades,17702010631402,14.0,12,5,unidad,5d58e928-ab0b-452a-bcd2-c9aee6e2be5c,8821,e699a766-6fcf-46cd-a289-8711e18bb161,2025-05-15 08:01:54.734606,True,CEPILLO COLGATE TWISTER 3X2,CAJA * 12 - CEPILLO COLGATE TWISTER 3X2,1.0
93627,Unidades,6546546466,10.0,12,0,unidad,95c34549-1d93-4c2d-a54b-16b6f153ab28,93627,8fc624ba-78d5-4b6a-9d1e-cb4446d89ed7,2025-05-15 08:01:54.742113,False,PR.AC D A AAX2 BL6X5,PR.AC D A AAX2 BL6X5,1.0
6215,Unidades,7790613000315,13.0,12,1,unidad,2b657142-370a-40f3-b7db-11d46410de40,6215,06079292-c59b-4c76-b2b3-f4ce53a97f1e,2025-05-15 08:01:54.748044,True,LUSTRA MUBLES SUIZA CLASICO X360CC,PACK * 12 - LUSTRA MUBLES SUIZA CLASICO X360CC,1.0
23940,Unidades,17790380028205,14.0,12,5,unidad,40945b29-13ab-4592-bf08-e7bac211f1aa,23940,31c23ee8-1275-4a32-bf14-4bf43dad4fc7,2025-05-15 08:01:54.754321,True,CARAMELOS FLYNN PAFF YOGURT DURAZNO VAINILLA 70 UN,CAJA * 12 - CARAMELOS FLYNN PAFF YOGURT DURAZNO VAINILLA 70 UN,1.0
4086,Unidades,7790121007387,13.0,1,1,unidad,560f10d5-b617-42ae-9e7b-19cc504202c8,4086,879624f9-829e-4971-95b1-b83f29bf8afc,2025-05-15 08:01:54.759718,True,LICOR BARPUB S CHOCOLATE 1 LT,LICOR BARPUB S CHOCOLATE 1 LT,1.0
4086,Unidades,37790121007388,14.0,6,5,unidad,560f10d5-b617-42ae-9e7b-19cc504202c8,4086,872c654f-e7e8-4e88-9736-2f1936b47384,2025-05-15 08:01:54.759724,True,LICOR BARPUB S CHOCOLATE 1 LT,CAJA * 6 - LICOR BARPUB S CHOCOLATE 1 LT,1.0
23949,Unidades,10781159406000,14.0,12,5,unidad,f0a23e33-ff56-4e14-a21d-1bb2cf706c1b,23949,9532681e-7a89-42f6-83d0-c74a19fb9d92,2025-05-15 08:01:54.765041,True,FIDEOS PASTASOLE CODITO 500 GR,CAJA * 12 - FIDEOS PASTASOLE CODITO 500 GR,1.0
23945,Unidades,17790380029806,14.0,12,5,unidad,afd0ce38-834b-485b-8cb8-34f9bbfbdf27,23945,66afcb36-d98c-4dc7-8aaf-d7810c5d7a5c,2025-05-15 08:01:54.770601,True,CARAMELOS FLYNN PAFF TUTTI FRUTI 30 GR,CAJA * 12 - CARAMELOS FLYNN PAFF TUTTI FRUTI 30 GR,1.0
23941,Unidades,17790380028199,14.0,12,5,unidad,655bb73c-dc0d-4f54-ad30-a0f46b769e46,23941,25e23c33-3267-4c36-a224-6e426b5a7d31,2025-05-15 08:01:54.776198,True,CARAMELOS FLYNN PAFF YOGURT BANANA FRUTILLA 70 UN,CAJA * 12 - CARAMELOS FLYNN PAFF YOGURT BANANA FRUTILLA 70 UN,1.0
93946,Unidades,93946,5.0,6,0,unidad,13eeacc0-e74c-446e-9ec3-c121815cc7d2,93946,87cc3271-01e9-4e64-903a-9d7a27d6537a,2025-05-15 08:01:54.781627,False,PR. CABALLA PUGLISI AL NATURAL 380 GR 6X5,PR. CABALLA PUGLISI AL NATURAL 380 GR 6X5,1.0
93626,Unidades,46445453444,11.0,48,0,unidad,19cdffd4-c578-4ba2-888b-eeea2936edc6,93626,da55a18b-8819-4d71-86a9-2cf8c738834d,2025-05-15 08:01:54.786614,False,PR.AC  A AAAX2 B 6X5,PR.AC  A AAAX2 B 6X5,1.0
93694,Unidades,43843451355,11.0,16,0,unidad,c1266462-54a5-4941-b3d9-0cdc117384c4,93694,c3fc0ce3-b847-4e9c-841f-fbbf7a31518a,2025-05-15 08:01:54.792332,False,PR.9ORO AVMI120G 3X2,PR.9ORO AVMI120G 3X2,1.0
93241,Unidades,11111111193241,14.0,1,5,unidad,ac2a395e-cdbb-4dfb-9307-f93fe7a07831,93241,711b2d3e-e454-4562-bb27-fd51495698cc,2025-05-15 08:01:54.798055,False,CAJA NAVIDENA MONDELEZ N4,CAJA NAVIDENA MONDELEZ N4,1.0
72548,Unidades,7798192368291,13.0,8,1,unidad,aa60f909-b606-4881-9be8-c4f29025f82a,72548,6db58993-599b-4622-924e-ca3977345cd2,2025-05-15 08:01:54.803834,True,PAVA ELECTRICA ATMA 1.7L - NEGRA 91PE0821NAP,PACK * 8 - PAVA ELECTRICA ATMA 1.7L - NEGRA 91PE0821NAP,1.0
70360,Unidades,7798081192938,13.0,1,1,unidad,2d10c900-b904-4a5d-9a5f-ce650e03c90b,70360,0733a860-9d91-4454-bd54-6a0054e4546e,2025-05-15 08:01:54.809132,True,FUENTON HERALDPLAST REDONDO 24 LT,FUENTON HERALDPLAST REDONDO 24 LT,1.0
70360,Unidades,17798081992935,14.0,12,5,unidad,2d10c900-b904-4a5d-9a5f-ce650e03c90b,70360,d925e153-d17d-4486-8903-be9d04f03a38,2025-05-15 08:01:54.809138,False,FUENTON HERALDPLAST REDONDO 24 LT,CAJA * 12 - FUENTON HERALDPLAST REDONDO 24 LT,1.0
23956,Unidades,17798205050844,14.0,20,5,unidad,9e8863ae-97b5-4d5a-ac43-4ad01cdcbe71,23956,41d0929c-b544-467f-a63e-960009589a7f,2025-05-15 08:01:54.815131,True,GRANOLA TROPICAL KOS FOOD X400GR,CAJA * 20 - GRANOLA TROPICAL KOS FOOD X400GR,1.0
17602,Unidades,7794710067196,13.0,1,1,unidad,7336b014-0bc1-4c7c-9194-87f29e73b087,17602,8ceff3db-1836-41a2-ac96-753c96e25ffe,2025-05-15 08:01:54.822620,True,QUESO POR SALUT SIN SAL VERONICA TROZADO X KG,QUESO POR SALUT SIN SAL VERONICA TROZADO X KG,1.0
18188,Unidades,17791905023750,14.0,12,5,unidad,580e5f21-cb60-4d49-a535-27a0e369fd06,18188,26e4cda6-7401-4373-9ac3-15c555fcbeca,2025-05-15 08:01:54.829993,True,DESODORANTE DUFOUR FEM.MYSTIQUE X 155 ML,CAJA * 12 - DESODORANTE DUFOUR FEM.MYSTIQUE X 155 ML,1.0
18717,Unidades,17798149111106,14.0,25,5,unidad,8279c9e7-a0c6-49f2-a32c-8b0ee2c319da,18717,f6078e0d-9cc2-45ba-8b0d-98749151d5ca,2025-05-15 08:01:54.836579,True,HELADITO PLIN  25 UN,CAJA * 25 - HELADITO PLIN  25 UN,1.0
17603,Unidades,17891010247321,14.0,24,5,unidad,c8b78717-367f-4979-b724-6a3c9fd39e89,17603,605b9bac-62e9-4767-aa06-1ef145236ee2,2025-05-15 08:01:54.843101,True,TOALLITAS HUMEDAS JOHNSON S BABY  LIMPIEZA Y SUAVIDAD 44 UN,CAJA * 24 - TOALLITAS HUMEDAS JOHNSON S BABY  LIMPIEZA Y SUAVIDAD 44 UN,1.0
17575,Unidades,7613036954259,13.0,1,1,unidad,45892248-bd29-40fe-94d0-588d69857875,17575,c51cb19d-abcb-4e43-a087-e1b878a09a82,2025-05-15 08:01:54.849794,True,LECHE NAN 3 190 ML,LECHE NAN 3 190 ML,1.0
17575,Unidades,7613036954266,13.0,1,1,unidad,45892248-bd29-40fe-94d0-588d69857875,17575,d1a45470-fee8-4fb9-b7cf-7bb597ecd790,2025-05-15 08:01:54.849804,True,LECHE NAN 3 190 ML,LECHE NAN 3 190 ML,1.0
27689,Unidades,17793890260912,14.0,28,5,unidad,71e5bdb4-c94a-474b-98e9-e47119601441,27689,cb1f9da3-e874-462f-97e7-bda0df0a216a,2025-05-15 08:01:54.856281,True,TORTILLA BURRERA TIA ROSA 420 GR,CAJA * 28 - TORTILLA BURRERA TIA ROSA 420 GR,1.0
17608,Unidades,17500435144220,14.0,12,5,unidad,df579498-d585-4bfa-9ab4-9a2d1f72de95,17608,25c679c2-3a13-41d5-b28e-8f7d3c430813,2025-05-15 08:01:54.863405,True,MAQUINA DE AFEITAR VENUS SENSITIVE 2 UN,CAJA * 12 - MAQUINA DE AFEITAR VENUS SENSITIVE 2 UN,1.0
94035,Unidades,94035,5.0,2,0,unidad,d8c6b0ad-6d05-47f3-922e-abde58534240,94035,ab01c35c-687f-4689-9cb9-b440c52b9609,2025-05-15 08:01:54.870998,False,PR.CARPANO ROSSO 2X1,PR.CARPANO ROSSO 2X1,1.0
27621,Unidades,37790150413006,14.0,12,5,unidad,4f260b7d-4505-4870-b369-e0c63692b8f3,27621,a6449a11-058b-4796-ad62-ce5d059be118,2025-05-15 08:01:54.877254,True,ALBAHACA ALICANTE 20 GR,CAJA * 12 - ALBAHACA ALICANTE 20 GR,1.0
72384,Unidades,7798356950010,13.0,40,1,unidad,822fc22a-e138-44e9-a47a-6590e9c7e090,72384,ac31d289-b114-44c1-b7e4-ce5934f99a2c,2025-05-15 08:01:54.884351,True,MOCHILA DORAWELL ESTAMPADA 11LTS,PACK * 40 - MOCHILA DORAWELL ESTAMPADA 11LTS,1.0
27664,Unidades,8445291311183,13.0,12,1,unidad,4e502315-4c88-4c95-8f52-0e070d936697,27664,d82af988-0838-4b15-b662-c8c37a39f2ea,2025-05-15 08:01:54.890120,True,CAFE NESCAFE DOLCA CHOCO MOCHA  DP 225GR,PACK * 12 - CAFE NESCAFE DOLCA CHOCO MOCHA  DP 225GR,1.0
27620,Unidades,17790538010373,14.0,15,5,unidad,b8649a01-e6d9-46a6-9d77-517377b7f6ac,27620,776bc3e8-0e59-496d-af1f-bdd846070bf0,2025-05-15 08:01:54.895862,True,NACHOS MACRITAS CHILE PICANTE X 80 GR,CAJA * 15 - NACHOS MACRITAS CHILE PICANTE X 80 GR,1.0
27619,Unidades,17790538010212,14.0,12,5,unidad,d936f492-0d85-44ed-8397-9d93686668b8,27619,60026c72-a4cc-480e-b5ea-60a116e66e42,2025-05-15 08:01:54.901423,True,NACHOS MACRITAS AHUMADOS X 90 GR,CAJA * 12 - NACHOS MACRITAS AHUMADOS X 90 GR,1.0
17574,Unidades,7613036954273,13.0,1,1,unidad,bbdb13c6-9b99-49fa-ab29-5dcc4c80aeed,17574,2a5c6e0e-3469-4b3a-bbb2-4a3225d546dc,2025-05-15 08:01:54.907006,True,LECHE NAN 2 190 ML,LECHE NAN 2 190 ML,1.0
17574,Unidades,7613036954280,13.0,1,1,unidad,bbdb13c6-9b99-49fa-ab29-5dcc4c80aeed,17574,1b5ac34a-31fa-4b6b-b2c2-2262c4cd63c1,2025-05-15 08:01:54.907012,True,LECHE NAN 2 190 ML,LECHE NAN 2 190 ML,1.0
23951,Unidades,7790895647710,13.0,6,1,unidad,6b16910f-ba4d-448b-97d9-28b81d42c6bc,23951,58509e2c-1c85-4502-8239-0b93669b409d,2025-05-15 08:01:54.912584,True,SODA BENEDICTINO SIFON 2 LT,PACK * 6 - SODA BENEDICTINO SIFON 2 LT,1.0
81730,Unidades,17798118413453,14.0,24,5,unidad,b320eb00-115b-4e75-a538-f0f0320fd454,81730,71a6da8e-7f19-432f-9c3a-27527f7bd9d6,2025-05-15 08:01:54.918134,True,PLATO PLAYO FIRENZE DECORADO MALBEC,CAJA * 24 - PLATO PLAYO FIRENZE DECORADO MALBEC,1.0
84518,Unidades,6926402413689,13.0,24,1,unidad,cd2d33a2-1081-40e7-a560-296a7eacff6e,84518,05643df5-6eed-4c72-b291-82c0b9661296,2025-05-15 08:01:54.924102,True,JUEGO DE BLOQUES HAPPY LINE POLICIA X254,PACK * 24 - JUEGO DE BLOQUES HAPPY LINE POLICIA X254,1.0
13483,Unidades,7792430608651,13.0,1,1,unidad,7ec1425e-3a2f-4b76-870b-99b747fa4f4d,13483,85507b32-c220-478a-8a0e-bd2607132b75,2025-05-15 08:01:54.929634,True,TURRON BARILOCHE MANI 80 GR,TURRON BARILOCHE MANI 80 GR,1.0
13483,Unidades,17792430608658,14.0,24,5,unidad,7ec1425e-3a2f-4b76-870b-99b747fa4f4d,13483,5da8fb5f-ec32-48eb-aa8b-5817a6aab002,2025-05-15 08:01:54.929639,True,TURRON BARILOCHE MANI 80 GR,CAJA * 24 - TURRON BARILOCHE MANI 80 GR,1.0
81503,Unidades,7798385070710,13.0,144,1,unidad,784afc45-442d-4725-8bb0-be2fd3885cb7,81503,f3f9d3a7-299f-46e9-ab94-110f74527e20,2025-05-15 08:01:54.934934,True,PLATO HONDO CERAMICA 20CM 8150,PACK * 144 - PLATO HONDO CERAMICA 20CM 8150,1.0
87170,Unidades,17799999960142,14.0,12,5,unidad,5adfe162-320b-4071-bde5-1b978d46206e,87170,146e28b9-f945-4f34-99e3-3bd7f53be2fc,2025-05-15 08:01:54.940499,True,CANDADO C COMBINACION 3 DIG,CAJA * 12 - CANDADO C COMBINACION 3 DIG,1.0
86114,Unidades,07893249568706,14.0,12,5,unidad,d137567b-1d44-4895-938f-267550f82ed1,86114,ec66c009-49a7-420a-9415-c14eaf259f58,2025-05-15 08:01:54.945621,True,OJOTA LISA SLIM ROSA BALLET HAVAIANAS N3540,CAJA * 12 - OJOTA LISA SLIM ROSA BALLET HAVAIANAS N3540,1.0
2444,Unidades,17790130000109,14.0,4,5,unidad,039b89b1-ba6d-4930-bd95-9ddcc5869bc5,2444,68d71282-bd37-4063-be5f-8a54c2608be6,2025-05-15 08:01:54.950475,True,VINAGRE MENOYO ALCOHOL 5 LT,CAJA * 4 - VINAGRE MENOYO ALCOHOL 5 LT,1.0
2444,Unidades,7790130000102,13.0,1,1,unidad,039b89b1-ba6d-4930-bd95-9ddcc5869bc5,2444,373078d2-1ff0-42ba-a1bd-e750245ccdfb,2025-05-15 08:01:54.950480,True,VINAGRE MENOYO ALCOHOL 5 LT,VINAGRE MENOYO ALCOHOL 5 LT,1.0
84352,Unidades,47453105003703,14.0,6,5,unidad,57a639b1-b7f9-4677-9409-cb28594c65ac,84352,8f5709de-f040-4faa-a22f-ce60b6dd5e67,2025-05-15 08:01:54.956134,True,MAQUINA PTRENZAS CACCESORIOS SEBIGUS,CAJA * 6 - MAQUINA PTRENZAS CACCESORIOS SEBIGUS,1.0
85176,Unidades,,,1,0,unidad,33bcd8d6-ff27-4a87-be9b-9d42b0ed005f,85176,6be3e08d-fcad-4581-b452-30b9b57dd371,2025-05-15 08:01:54.961373,False,FREEZER GAFA 405 LT XL FULL XL410AB,FREEZER GAFA 405 LT XL FULL XL410AB,
85176,Unidades,7791758114707,13.0,1,1,unidad,33bcd8d6-ff27-4a87-be9b-9d42b0ed005f,85176,4c9d1bf9-04d0-40bf-bf32-0fdb63926c1f,2025-05-15 08:01:54.961379,True,FREEZER GAFA 405 LT XL FULL XL410AB,FREEZER GAFA 405 LT XL FULL XL410AB,1.0
25491,Unidades,7793253179267,13.0,16,1,unidad,8bfc6992-88a5-4eda-86ed-2548a4bc4e15,25491,e5092507-070f-4c5c-9bfb-ccc4c3a58682,2025-05-15 08:01:54.966501,True,LIMPIADOR AYUDIN ANTIHONGOS REMOVEDOR ACTIVO DP 450 ML,PACK * 16 - LIMPIADOR AYUDIN ANTIHONGOS REMOVEDOR ACTIVO DP 450 ML,1.0
84360,Unidades,7450077088549,13.0,12,1,unidad,c20d9ed6-f037-4a4d-95be-15b27848cc3f,84360,4799cd21-44ef-4bcb-9533-5c110b82de6c,2025-05-15 08:01:54.971589,True,SET DE MAQUILLAJE 3218,PACK * 12 - SET DE MAQUILLAJE 3218,1.0
94391,Unidades,94391,5.0,18,0,unidad,c6fad70a-9623-443a-9bf5-552b5b3ab31a,94391,8ba6f0f4-7be1-471e-9a1f-f450cebb9a81,2025-05-15 08:01:54.976715,False,PR. JUGO INCA NARANJA DURAZNO 18X16,PR. JUGO INCA NARANJA DURAZNO 18X16,1.0
44036,Unidades,17790290008298,14.0,6,5,unidad,5af25d65-91dc-4878-9611-ddea06062ebd,44036,5e0efc86-f0e3-47e9-aa0c-fd9922aa0548,2025-05-15 08:01:54.982037,True,APERITIVO CARPANO BIANCO 950 ML,CAJA * 6 - APERITIVO CARPANO BIANCO 950 ML,1.0
29638,Unidades,7790895006753,13.0,12,1,unidad,7ab3a356-6694-4216-b81d-7976b2a88365,29638,028c39ae-1374-44fd-a0ca-62152c5922e6,2025-05-15 08:01:54.987062,True,GASEOSA COCA COLA 237 ML,PACK * 12 - GASEOSA COCA COLA 237 ML,1.0
