id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
48e68dfe-7cb9-49c7-9de2-9dd061bf14e9,0.0,PR.GANCIA LI473 6X4,97176,,97176,2025-02-14 10:12:56.957,,1250c29f-c068-4a21-87e0-9bcf2a38b1bc,,,,unidad,2,
600bd222-7049-4c31-a04f-9e4e607c5e66,0.0,PR.DESIN. ODEX ORIGI 6X5,96897,,96897,2025-02-14 10:12:56.957,,7a47075f-8f3c-4c27-a24d-2987f7966727,,,,unidad,2,
87c66c65-7975-44cc-ac89-132cc15d9bfb,340.25,CACAO NESQUIK NEW 180 GRS.,21799,,21799,2025-04-23 17:04:11.213,,94e536ab-012d-4c3a-9fec-fb52ec8a0148,,,,unidad,2,
d85ec734-7269-4194-906f-7e0d1f516955,610.73,ACONDICIONADOR TRESEMME KERATINA 250 ML,23390,,23390,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
6dd27a9e-91fe-400c-91dd-f524e3a05310,0.0,PR.G.GALLO QUESO 100 3X2,97335,,97335,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
a59a4ddb-e964-46f2-9369-8782f0140c57,0.0,CAJA DUR.AISO.DIE820,60169,,60169,2025-01-30 19:00:22.530,,,,,,unidad,2,
9fc80237-aea1-40fb-b755-dce89467e53d,20746.66,CAMPERA HOMBRE BASICA NEGRO,62443,,62443,2025-02-02 19:00:35.700,,f1c52d00-b90c-483e-92f5-62e98aafdaf9,,,,unidad,2,
f8f3488b-a4c8-4f84-aaca-f2131d7e7dd7,4304.55,CESTO OKEY RESIDUOS TAPA VAIVEN 50 LT,77236,,77236,2025-02-02 19:00:35.700,,f769bc96-427b-420d-84d3-95b165662ca8,,,,unidad,2,
9b2ed061-1d66-4575-ae0b-2bb3f8fe8cb8,0.0,CAJA.DUR.M.ROJOX820,60171,,60171,2025-01-30 19:00:22.530,,,,,,unidad,2,
ede21a40-fe78-4cca-be61-1b338a34fcc0,251.33,ALCOHOL REXONA GEL 300 ML,34879,,34879,2025-01-30 19:00:22.530,,1fea9b86-b9ee-4cf0-817e-c66be056ff96,,,,unidad,2,
eaf3d5dd-d35c-4903-b744-62dcd92dcc24,2357.59,BOTELLA DAKAR CLIKER 1100CC,27688,,27688,2025-02-14 10:12:56.957,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
adf7580a-5053-4e35-a0e4-419a3c27dd39,0.0,ETIQ.DUR.OKE.TRX2900,60136,,60136,2025-01-30 19:00:22.530,,,,,,unidad,2,
ebecdcaa-c37f-43a3-960f-58e056a7c978,136.99,TOALLAS FEMENINAS CALIPSO PLANA  SIN ALAS SIN DESODORANTE 8U,59601,,59601,2025-02-14 10:12:56.957,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
7ae9307a-b15f-47d4-985e-97368b5f58c6,191.08,ESPONJA ACERO SED METAL INOXIDABLE 10 GR,22138,,22138,2025-02-14 10:12:56.957,,d5482ecd-ad96-4e84-b1b0-ab371fc86e1e,,,,unidad,2,
d1a28876-9036-4b2b-9c1f-d4c1c0b74712,1791.13,VELONCITOS ILUMINARTE UVA 3 UN,73322,,73322,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
17870fa5-3ec6-44e4-94bb-1fb06d115e4b,0.0,ETIQ.DUR.M.ROJOX820,60150,,60150,2025-01-30 19:00:22.530,,,,,,unidad,2,
4f26a986-781a-47f3-b1f8-000220275edb,7490.37,FUENTE PYREX CUADRADA 205X205X53 CM - 19 L,74815,,74815,2025-01-30 19:00:22.530,,38e196b9-6f66-436b-802c-1411eb8209f0,,,,unidad,2,
d3ebd139-246d-4ce9-aba4-235874d29f67,0.0,TINTA 940 NEG-HP8500,60028,,60028,2025-01-30 19:00:22.530,,,,,,unidad,2,
101a2f17-ff0b-4ba1-b80d-184ab3a76e80,507.76,DESINFECTANTE DE BANO GLADE CANASTA LIQUIDA MANANA DE CAMPO,16942,,16942,2025-02-14 10:12:56.957,,fcb5ebc9-830a-4bfb-97f4-c1a28d34395b,,,,unidad,2,
55abb213-58e7-43ff-a8cc-852f9fdc4f85,0.0,ESPUMADERA CAROL PASTEL 1UN,72651,,72651,2025-02-14 10:12:56.957,,d5f14f2c-be9b-4d22-ab13-bdabc624ba12,,,,unidad,2,
c60e1044-504c-4092-a709-3a0536f838ca,1144.24,YOGUR HELADO KARINAT CHOCONUT 120 GR,22247,,22247,2025-02-14 10:12:56.957,,21eb2982-1f59-4412-8c22-d5c9ab5f9509,,,,unidad,2,
f693a141-4f15-4d7f-8460-fcd6806f1b6c,0.0,PR.B.NEVARES MAR 5X4,92552,,92552,2025-02-14 10:12:56.957,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
a4672543-b19f-4d50-bd83-412c682ccf6f,254.93,BISCUIT MINI BAY BISCUIT 165 GR,33813,,33813,2025-02-14 10:12:56.957,,9dcbbaa2-27b1-4a22-8dd0-c4922a2af4f9,,,,unidad,2,
e0a4c9f0-acab-4c36-b669-ee760ac6f2f2,1241.88,PAN DULCE CHIP DE CHOCOLATE GEORGALOS 500 GR,800,,800,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
df50f912-a89c-4a12-8ad3-865970373995,1648.16,DENTIFRICO SENSODYNE ALIVIO BLANQUEADOR 100 GR,25409,,25409,2025-02-02 19:00:35.700,,210aec8e-bfe9-4870-a250-03b1f3fdcab3,,,,unidad,2,
4049dd1c-0a71-43d7-8b8d-15e5a69f38fd,0.0,PR.LEVEX 2X10 21X,98803,,98803,2025-02-14 10:12:56.957,,9447e502-3cec-4f80-a173-2dab83179b1e,,,,unidad,2,
fbfc3885-76bd-4c1d-883a-35143d7c73b4,0.0,PR.COCA COLA SA 237 16X13,92559,,92559,2025-02-14 10:12:56.957,,b0393eca-4561-45e3-b220-7d7d0153119a,,,,unidad,2,
63606878-e2eb-4c37-b244-ad7f0feda644,409.52,SAHUMO INCA AROMANZA X3UN. - SURTIDO,72581,,72581,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
a938f390-bb3f-499b-8aa0-a42f1443c538,0.0,PR.CHOCOLATE BONAFIDE TAZA 100 2X1,97899,,97899,2025-02-14 10:12:56.957,,1257c3cc-8560-4a4f-a315-49eaeb852882,,,,unidad,2,
a4578a48-954c-42c7-9de7-87da12c21df7,0.0,PR.LENTEJA OKEY 10X9,97063,,97063,2025-02-14 10:12:56.957,,1457163b-ad9a-4ee9-9bf7-a7553806a68d,,,,unidad,2,
a9437a4b-a697-40b0-bfde-245d845c1f90,7102.67,JUEGO INTERACTIVO CON LUZ Y SONIDO SEBIGUS,84351,,84351,2025-02-14 10:12:56.957,,0dd44e0f-580c-4032-9611-fc981e00a701,,,,unidad,2,
3c717eac-65c5-4dfd-a5af-2647421ce956,481.11,SHAMPOO SWING HIDRATACION PROFUNDA 200 ML,21414,,21414,2025-02-14 10:12:56.957,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
33397cde-d12f-4cfa-a00d-f7939213a0e2,3172.74,SUAVIZANTE DOWNY ADMIRABLE AR BOTELLA X 500 ML,50440,,50440,2025-02-14 10:12:56.957,,eb61ff26-9a7b-43aa-8d67-4bc9c3010b3f,,,,unidad,2,
0bc2b06d-df8c-4998-8f52-fd80ddb00b65,0.0,PR.Y.MERCED CM 6X5,92275,,92275,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
90a9ee6d-58e4-49e5-a36d-955886a62c25,0.0,PR.GARB.ELIO 10X9,91708,,91708,2025-02-14 10:12:56.957,,6cc6c719-317b-4a13-8636-b16abe8b1816,,,,unidad,2,
9eac42f0-1c36-4a8b-870d-b35071e39f9d,0.0,ARROZ MOLINOS ALA LARGO FINO 500 GR,10090,,10090,2025-02-14 10:12:56.957,,76771139-aad2-49cd-a22d-6f5cfe08bb5d,,,,unidad,2,
1017eac3-41c9-4630-94ab-4ca183b80955,1028.86,ENJUAGUE BUCAL LISTERINE ANTICARIES ZERO 500 ML,25398,,25398,2025-02-02 19:00:35.700,,004befdd-4d75-4421-87a9-1bd26b55d8e3,,,,unidad,2,
5f1ad7f0-3028-4201-b74c-ed4870da283e,418.87,SAHUMERIOS AROMANZA ORGANICOS 6U SURTIDOS,72580,,72580,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
aeb71ccf-9165-48ba-ace5-cd6d1218ecd4,0.0,MAYONESA HELLMANNS DOY PACK 475 GR,12518,,12518,2025-02-14 10:12:56.957,,dd19dad0-bc6c-4f19-9fd8-80a0e7c0db57,,,,unidad,2,
0c952640-cc58-4a49-8482-6acf2dded14b,7874.51,QUESO BARRA VERONICA TYBO X KG,9726,,9726,2025-02-14 10:12:56.957,,6735984f-216e-46f9-b7a4-e8185252080b,,,,unidad,2,
fb671e35-8733-488e-8809-de9d7b2a742f,71.08,LIMPIADOR CIF GEL 2 EN 1ORIGINAL X  250 ML,16965,,16965,2025-01-30 19:00:22.530,,abf409c3-b3da-4301-a6e2-eafaa6c2baa1,,,,unidad,2,
397aeada-eb52-4a97-9854-d456a6dbb560,0.0,PR.LENT. OLINTO SEC. 10X8,91351,,91351,2025-02-14 10:12:56.957,,7c96da54-e8f0-4d8c-a7d7-695b3acb8c40,,,,unidad,2,
40434442-0c6b-4374-a130-a1b8de3884ab,0.0,ETIQ.DUR.PIACEREX820,60145,,60145,2025-01-30 19:00:22.530,,,,,,unidad,2,
39f4ddc8-4741-4eb6-a489-40cde59fdc11,100.8,PR.LECE NESQ200 3X2,95553,,95553,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
25deb475-bb82-4958-91a8-2f5bab7b84ec,25566.67,SILLON PLASTICO MIAMI BLANCO GARDEN LIFE,81894,,81894,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
7c35d0ff-e5ec-4de5-b609-5b0c475bb407,313.66,PASTILLAS PLENARIO BANANITAS 800 GR,8570,,8570,2025-02-02 19:00:35.700,,b629f253-18ef-4d9e-9694-a4a963f02779,,,,unidad,2,
184fbfa3-144a-4558-9ab1-c833ebb8e588,444.88,SAHUMERIOS AROMANZA BANGLADESH JAZMIN 15 UN,72303,,72303,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
3274242a-5e11-4aff-bddd-b48250581a46,284.39,CUCHARITA TRAMONTINA DYNAMIC TE 3 UN,70035,,70035,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
6178f578-b480-481e-826f-fab2bf62e5c3,0.0,PR.D.POETT SOLO PARA TI 6X5,92434,,92434,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
cc1d35e1-f2de-4d07-bc27-222ed9c8643a,0.0,PR.D.POETT PRIMA 6X5,97435,,97435,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
d4eb0b19-3781-4a28-bc88-40c56d8c3ae1,3530.39,ALIMENTO PARA PERROS KONGO CACHORRO 15KG,23171,,23171,2025-02-14 10:12:56.957,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
afbaba9d-168e-468c-8c7a-9ec6f154a639,906.09,DESTAPA CANERIAS PLOMERO 1 LT,5397,,5397,2025-02-14 10:12:56.957,,cc5cc8e2-5a10-49fe-8863-0045bc5dfd94,,,,unidad,2,
9365cef7-c0ef-47df-ab43-f05915c5236d,10055.66,PREMEZCLA CALSA PAN DE QUESO 2 KG,31339,,31339,2025-02-14 10:12:56.957,,2b91fc8c-f706-422d-9e9f-8c4d9e82bd3f,,,,unidad,2,
f2c1e6e9-3522-4abe-b9a2-9689c641f757,0.0,PR.L.POET900SU 12X11,90918,,90918,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
c49266f9-25c4-431e-9887-ca35c06bf308,0.0,PR.L.POETT900 BE 2SC,95968,,95968,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
cd828605-e4b2-4291-9f82-cfaa18252b96,922.8,YOGURT BEBIBLE DESCREMADO LECHELITA FRUTILLA SACHET 900G,24578,,24578,2025-02-14 10:12:56.957,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
760543ed-f348-45af-922f-1c3d70ddc40e,823.6,REPASADOR TUSOR ESTAMPADO 43X58 CM,73063,,73063,2025-02-02 19:00:35.700,,37959fa4-df20-4434-9763-3799669a70ff,,,,unidad,2,
4bdbaa25-4eef-40a4-86dc-6550a00373fb,80.7,BOLSA COMPRA OKEY CH,88965,,88965,2025-02-14 10:12:56.957,,9d6fd638-15ea-4795-9522-649babf29142,,,,unidad,2,
3c018a51-1ea5-4a57-8992-e82fcd1609f2,131.91,HUEVO DE PASCUA GEORGALOS 155 GR,56265,,56265,2025-02-14 10:12:56.957,,baa4edc6-50cd-4e99-9eaf-ab95174e364a,,,,unidad,2,
0d166e44-881c-44bb-ba38-ca50bb65036c,47.01,MAQUINA DE AFEITAR PRESTOBARBA ULTRA GRIP 3 FILOS 1 UN,8646,,8646,2025-02-02 19:00:35.700,,b285a29b-a53f-4428-8a85-2c47f3afcb77,,,,unidad,2,
a2e22005-19d4-47e6-b2cf-37bb22c1bba7,208.8,CHUPETE SILICONA DISPITA ANATOMICO,76168,,76168,2025-04-26 19:00:18.077,,7de5c392-0dd8-453a-beb4-5ed514dc4a6c,,,,unidad,2,
f49e075c-b6ea-4807-bb60-c29d6068bfbc,0.0,PR.GALLO BIZDUL3X2,93091,,93091,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
987e6156-1cbf-4a11-8c89-1d1729465b55,444.88,SAHUMERIOS AROMANZA BANGLADESH MIRRA 15 UN,72306,,72306,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
8c599ead-2e2c-4e14-ab93-3110d89d2f47,0.0,PR. ARROZ GALLO PREP. QUESO SELEC. X240G 2X1,95086,,95086,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
1bc6862d-3f20-4dff-920d-5c5e6616907a,1969.7,SET DE COCINA CON ACCESORIOS,84124,,84124,2025-01-30 19:00:22.530,,898f79eb-b989-42e2-ab0b-592760d50d9d,,,,unidad,2,
0b2806b7-e808-459b-b33d-d742aaceeedd,0.0,FIDEOS TERRABUSI SPAGHETTI 500 GR,23028,,23028,2025-02-14 10:12:56.957,,66912874-fbaa-4c19-8097-2ade7ea8997e,,,,unidad,2,
c985bc26-d04e-4873-955a-0c31f8095920,0.0,CAJA.ST.PERA.OKEY820,60162,,60162,2025-01-30 19:00:22.530,,,,,,unidad,2,
834aa920-e463-460c-8282-b72f30f0eb65,0.0,ETIQ.PERA M.ROJOX820,60152,,60152,2025-01-30 19:00:22.530,,,,,,unidad,2,
13536771-f14c-4168-837a-f779a5c02fff,0.0,PR.E.MENDOZA MC 6X5,98105,,98105,2025-02-14 10:12:56.957,,9a2bdab5-bef4-4b9f-8bcc-6b6fdcc7f6c5,,,,unidad,2,
dddad51d-8864-46ec-8844-b63513484962,0.0,PR.L.POETT900 LA 2SC,97397,,97397,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
5b08c543-c0ba-4927-8a2e-a52df4495c20,0.0,PR.G.CRUSH LIMA 8X6,94717,,94717,2025-02-14 10:12:56.957,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
4a52c171-4fc4-43ec-9f54-d398e6c56fff,1664.92,IBUEVANOL MAX CAPSULA X10,50574,,50574,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
399060c5-f7ba-44e7-9b54-ed2afa047395,0.0,CAJA.ST.DUR.OK.TR820,60157,,60157,2025-01-30 19:00:22.530,,,,,,unidad,2,
c70cf0c8-d910-413c-9773-bd8890f49f0a,845.54,DISPLAY COPAS AGUA Y CHAMPAGNE VERSALLES 576 UN,81813,,81813,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
e3465564-3373-483b-abdc-745fc5ae94c4,6131.29,UVASAL CLASICO X30 SOBRES,50576,,50576,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
1a811939-7f5c-4bb8-87cd-12275685ff4e,1194.7,PROTECTORES DIARIOS CAREFREE TODOS LOS DIAS 100 UN,59729,,59729,2025-02-14 10:12:56.957,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
983eceea-e383-4549-948f-d35cabf1b10a,3158.31,IBUEVANOL MAX CAPSULA X20,50575,,50575,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
bf761341-d01a-45d3-b6f6-930624ac7cdd,0.0,PR.SIDRA 1930 X 750 CC 3X2,94550,,94550,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
122f4d1b-9842-4abb-a260-8cdfeea9c13e,2009.9,IBUEVANOL RAPIDA ACCION GEL CAPSULA X20,50038,,50038,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
423aedb1-d079-4c03-ad43-cda80548817a,2586.44,IBUEVANOL FORTE CAPSULA X 20,50573,,50573,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
256280c5-1378-4a27-8f9a-06a8301927dc,810.87,JARRO MUG OXFORD TULIP VERDE 360CC,72692,,72692,2025-02-02 19:00:35.700,,d61d62a1-1980-4484-bc72-eece19adfbf8,,,,unidad,2,
a5f19826-1dc8-48f3-8dee-4c6bedb82601,0.0,PR.LEC.LS 1L2 6X4,95246,,95246,2025-02-14 10:12:56.957,,633c65d8-fb03-4e3d-b337-fae979ea17ac,,,,unidad,2,
2a2af109-18c3-4441-aa7f-ff5dbad9c01d,4879.33,CONTENEDOR OKEY DE VIDRIO 1.9 LT,81352,,81352,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
55861dea-efb2-4e34-9d8e-bfb81de53d96,894.89,LIMPIADOR ODEX CREMOSO LAVANDA X 500ML,14737,,14737,2025-01-30 19:00:22.530,,eb1d8e61-b0c7-4ca6-aac4-36ab53c7d86e,,,,unidad,2,
16ebbd5f-cc0b-4829-9acb-d7cbc869c67a,1720.24,ESCOBILLON 6 HILERAS,24546,,24546,2025-02-14 10:12:56.957,,3bea42a5-4da1-44cb-a51f-0d2686b47852,,,,unidad,2,
86b2ce25-9974-4337-bd57-8d2651598ec5,0.0,PR.COLCH.AISLANTE HANZE SC,91945,,91945,2025-02-14 10:12:56.957,,7c96da54-e8f0-4d8c-a7d7-695b3acb8c40,,,,unidad,2,
90aefad4-dc32-4141-b96c-d24c8bb5bd43,141.8,JUGO TANG LIMONADA BALANCE EN POLVO 7 GR,24438,,24438,2025-02-14 10:12:56.957,,e80a981a-f68e-4bbe-a623-8661c88461f7,,,,unidad,2,
13c64a9a-3ae0-4317-a461-38f4b3d6090e,1104.56,PAPAS FRITAS LAY S MOSTAZA 77 GR,23721,,23721,2025-02-14 10:12:56.957,,d89f0dba-f8b5-40e1-96b0-11ef299699c6,,,,unidad,2,
cee4e422-c8b5-4afd-9528-973f44a47091,38038.0,SILLON PLASTICO SKARPO BLANCO GARDEN LIFE,81896,,81896,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
449ca027-6425-4e2d-8433-8783fec8bc7b,267.71,CUCHARITA CAROL TE BEIGE AREIA X3,72789,,72789,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
2653891e-7a1a-46af-a66e-92314717b890,481.11,SHAMPOO SWING REPARACION INTENSA 200 ML,21420,,21420,2025-02-14 10:12:56.957,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
30b517ec-86ed-4f45-8ba8-7749dfa7db40,98.44,JABON LIQUIDO SUAVE KARITE  VERBENA 220 ML,34873,,34873,2025-01-30 19:00:22.530,,da6babd5-34c7-4b4f-86d1-23862f625df1,,,,unidad,2,
9e417418-0394-4e0d-9beb-c53604184136,560.53,SHAMPOO ESTRELLA BABY CABELLOS CLAROS X 200ML,30672,,30672,2025-04-23 17:04:11.213,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
992ac388-f3c4-418a-a209-d7510fcc65f0,148.48,QUITA ESMALTE DERMOGREEN FORTALECEDOR  60 ML,7295,,7295,2025-01-30 19:00:22.530,,b4b83cb8-5a1c-4583-b7c4-a42d23c14f93,,,,unidad,2,
f158b61c-72f6-4742-b0ee-8042667e4857,9566.67,AUTO RADIO CONTROL SEBIGUS,84338,,84338,2025-02-02 19:00:35.700,,ee123b5b-67bf-4213-a57d-9b29a09cbae3,,,,unidad,2,
b6f68be6-b148-4e4f-be34-787087b222fe,850.78,JUGO BAGGIO NARANJA LIGHT 1 LT,32035,,32035,2025-02-02 19:00:35.700,,d2feb477-5af8-4bfa-a499-556474ef0160,,,,unidad,2,
db1901c4-49c6-4df8-b5f7-d38aa672a579,7289.33,ALFOMBRA RUSTICA 1.50X2.0 CM,73062,,73062,2025-05-05 19:00:16.743,,85884954-a96e-4063-8681-a2356f0ef5c9,,,,unidad,2,
5952a6c9-0a77-4245-a82a-ff7cd7010dda,10148.34,ALIKAL NARANJA X30 SOBRES,50571,,50571,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
cee5925a-953b-4c55-8401-4eab12aa5f27,0.0,CAJA.DUR.PIACEREX820,60167,,60167,2025-01-30 19:00:22.530,,,,,,unidad,2,
028879bd-7678-4b38-ae51-743b7e32eb76,2817.28,TABURETE HOLZ MADERA DE PINO 75CM,45538,,45538,2025-02-14 10:12:56.957,,77388e6f-40db-480b-854d-63dabfcb7a14,,,,unidad,2,
6376165f-8378-4d98-b105-c2aa69cc0f9a,251.63,PLATO OKEY CAFE PORCELANA GASTRONOMICO 11.7 CM,80386,,80386,2025-02-02 19:00:35.700,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
74b89568-3851-4c93-b616-a69a6c008b37,1547.8,RALLADOR GRANDE 6 CARAS 20CM,81501,,81501,2025-02-02 19:00:35.700,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
b155ee15-43c8-48e4-bebd-0b3e51455e2d,0.0,PR.DOLCA X 50 GR 6X5,91504,,91504,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
eb9c198b-e41c-4efe-835b-41c977588370,196.87,VITINA NUTRIVIT 250 GR,7941,,7941,2025-02-02 19:00:35.700,,50259ff8-9ddc-47b9-83f7-f105f7311d26,,,,unidad,2,
8762d08e-acb0-48b3-a051-6e06cb0793ee,3236.47,VESTIDO AMPLIO SM T 4852 NOMINAL,62390,,62390,2025-01-30 19:00:22.530,,7873a354-cc47-4837-8285-2b17703fa1ed,,,,unidad,2,
70c14fc7-7606-4aa5-9e27-898be677f790,704.88,TENEDORES PLASTICOS X3UN CELESTE,77366,,77366,2025-02-02 19:00:35.700,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
6613dbb1-e0bd-49bd-941c-de759518b7e5,252.82,PAN DULCE CON ALMENDRAS CANALE 700 GR,694,,694,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
18d64def-0273-4f69-8ea7-ca04f633f0ed,0.0,PR.B.NEVARES CHO 5X4,95126,,95126,2025-02-14 10:12:56.957,,227fdf7b-fc5e-40ea-971e-22faf4ef92dc,,,,unidad,2,
d02d1b24-ff77-4dbd-96fb-514b2a5d2b45,14.11,SHAMPOO SEDAL RESTRUCTURACION SACHET 10 ML,20451,,20451,2025-02-14 10:12:56.957,,d57450b4-f09d-42e3-8b04-5551a81ba84e,,,,unidad,2,
cfbf8406-0c60-4300-a3ce-f4787bd5cc43,1785.72,MOLDE TARTELETAS ILKO ESTANO 4 UN DE 12 CM,71047,,71047,2025-02-14 10:12:56.957,,fd27d7ea-45d6-43d6-a2ef-f70e113c7daa,,,,unidad,2,
1f55f77b-f6d3-4142-b33e-70e88690d889,0.0,PR.G.COCA 175 12X10,90463,,90463,2025-02-14 10:12:56.957,,37e136ea-fe1d-4123-91b5-1a0b8f51b7c8,,,,unidad,2,
c6066aa0-a368-4d5d-9bff-c5f2a011b5a2,190.41,BUDIN ARCOR CHOCOLATE 215 GR,8093,,8093,2025-02-14 10:12:56.957,,90396892-962b-40fc-87f4-160c20654dbc,,,,unidad,2,
d66ac27e-930d-410b-9130-dd5c20d9f296,1363.91,IBUEVANOL FORTE CAPSULA X 10,50572,,50572,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
2637714a-efe0-4a76-80bf-0203e72c755e,474.7,JABON LIQUIDO ESTILO SPA ORQUIDEAS DP X 320ML,21910,,21910,2025-02-14 10:12:56.957,,da6babd5-34c7-4b4f-86d1-23862f625df1,,,,unidad,2,
11cf6613-3557-449e-a46a-651545862a87,5923.78,PV 24 OJOTA FANTASIA STYLE PINK HAVAIANAS NR 3540,86502,,86502,2025-02-14 10:12:56.957,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
4e8146ff-9d57-4269-8db9-9613709a7b1d,1064.02,MANTEL ANTIMANCHA LISO RECTANGULAR 140200,72779,,72779,2025-05-05 19:00:16.743,,ff36e6c5-d16f-4d33-8567-1b596922a903,,,,unidad,2,
50176251-e12a-448e-9979-21a4a37cf3ba,4144.71,SECA PLATOS OKEY CROMADO 2 NIVELES,70955,,70955,2025-02-14 10:12:56.957,,fa7eb058-5dc3-4845-858d-24eaedc27a22,,,,unidad,2,
8b490c91-2a8a-4544-87d3-14e15f97b274,10148.34,ALIKAL CLASICO X30 SOBRES,50570,,50570,2025-04-28 19:00:25.163,,36391f42-8b34-4797-95d6-f91ca5391c3f,,,,,2,
538e8787-66f9-429a-ac2f-72bfd422cc32,0.0,PR.TE TARA BO25S 6X5,93786,,93786,2025-02-14 10:12:56.957,,b61d3151-24a6-4230-8329-fcc068726691,,,,unidad,2,
c8f1eebc-986b-4af5-a0f0-46d3ed25e96c,226.79,CUBETERA POLAR,23184,,23184,2025-05-05 19:00:16.743,,c1590b6f-be77-44dc-b02a-abd65b746ca6,,,,unidad,2,
5f7871b1-b085-4f4c-b89f-726dd05dce8e,11679.8,FREEZER VERTICAL LACAR 250,80886,,80886,2025-04-23 17:04:11.213,,724c3c60-fc14-486d-8fb0-2c9ea69c7231,,,,unidad,2,
5e368441-5be9-4930-afd1-08ab449ade6c,1597.2,ENDULZANTE SI DIET STEVIA 500CC,21929,,21929,2025-02-14 10:12:56.957,,a1ed2b9e-cb9b-44f5-b373-a68402ad4bf9,,,,unidad,2,
